PK_RESP_AIRPORT_SUP	AIRPORTCODE_IATA	LANGUAGECODE	AIRPORTNAME	DISPLAYNAME	CITY	COUNTRYCODE	COUNTRY	CAMPAIGN_LANGUAGUE	LONG_HAUL_HUB	DISPLAYNAME_UNIFORM	REGION_SEMANTIC_DESC	CITY_DESTINATION_ID	FASTTRACK	PRI_BOARD_ACTIVE_DATE	SCHENGEN_YN
1523	DBV	EN	Dubrovnik	Dubrovnik	Dubrovnik	HR			N	Dubrovnik	Dubrovnik	1635425	N		N
1526	DBV	ES	Dubrovnik	Dubrovnik	Dubrovnik	HR	Croacia		N	Dubrovnik	Dubrovnik	1635425	N		N
1532	DBV	FI	Dubrovnik	Dubrovnik	Dubrovnik	HR	Kroatia		N	Dubrovnik	Dubrovnik	1635425	N		N
1525	DBV	FR	Dubrovnik	Dubrovnik	Dubrovnik	HR	Croatie		N	Dubrovnik	Dubrovnik	1635425	N		N
2195	DBV	IT	Dubrovnik	Ragusa	Dubrovnik	HR	Croazia		N	Ragusa	Dubrovnik	1635425	N		N
1524	DBV	LV	Dubrovnika	Dubrovnika	Dubrovnika	HR	Horvatija		N	Dubrovnika	Dubrovnik	1635425	N		N
1531	DBV	NL	Dubrovnik	Dubrovnik	Dubrovnik	HR	Croatia		N	Dubrovnik	Dubrovnik	1635425	N		N
1522	DBV	NO	Dubrovnik	Dubrovnik	Dubrovnik	HR	Kroatia		N	Dubrovnik	Dubrovnik	1635425	N		N
2194	DBV	PL	Dubrownik	Dubrownik	Dubrownik	HR	Chorwacja		N	Dubrownik	Dubrovnik	1635425	N		N
1528	DBV	RU	Dubrovnik	Dubrovnik	Dubrovnik	HR	Horvatija		N	Dubrovnik	Dubrovnik	1635425	N		N
1529	DBV	SE	Dubrovnik	Dubrovnik	Dubrovnik	HR	Kroatien		N	Dubrovnik	Dubrovnik	1635425	N		N
3020	DEN	DE	Denver	Denver	Denver	US	USA		Y	Denver		1440421	N	02.05.2018	N
3021	DEN	DK	Denver	Denver	Denver	US	USA		Y	Denver		1440421	N	02.05.2018	N
3022	DEN	EN	Denver	Denver	Denver	US	USA		Y	Denver		1440421	N	02.05.2018	N
3023	DEN	ES	Denver	Denver	Denver	US	Estados Unidos		Y	Denver		1440421	N	02.05.2018	N
3024	DEN	FI	Denver	Denver	Denver	US	USA		Y	Denver		1440421	N	02.05.2018	N
3025	DEN	FR	Denver	Denver	Denver	US	États-Unis		Y	Denver		1440421	N	02.05.2018	N
3026	DEN	IT	Denver	Denver	Denver	US	USA		Y	Denver		1440421	N	02.05.2018	N
3027	DEN	LV	Denver	Denver	Denver	US	USA		Y	Denver		1440421	N	02.05.2018	N
3028	DEN	NL	Denver	Denver	Denver	US	USA		Y	Denver		1440421	N	02.05.2018	N
3029	DEN	NO	Denver	Denver	Denver	US	USA		Y	Denver		1440421	N	02.05.2018	N
3030	DEN	PL	Denver	Denver	Denver	US	USA		Y	Denver		1440421	N	02.05.2018	N
3031	DEN	RU	Denver	Denver	Denver	US	USA		Y	Denver		1440421	N	02.05.2018	N
3032	DEN	SE	Denver	Denver	Denver	US	USA		Y	Denver		1440421	N	02.05.2018	N
2143	DLM	DE	Dalaman	Dalaman	Dalaman	TR	Turkey		N	Dalaman	Dalaman	1635955	N		N
1157	DLM	DK	Dalaman	Dalaman	Dalaman	TR	Turkey		N	Dalaman	Dalaman	1635955	N		N
1870	DLM	EN	Dalaman	Dalaman	Dalaman	TR	Turkey		N	Dalaman	Dalaman	1635955	N		N
1871	DLM	ES	Dalaman	Dalaman	Dalaman	TR	Turquía		N	Dalaman	Dalaman	1635955	N		N
1165	DLM	FI	Dalaman	Dalaman	Dalaman	TR	Turkki		N	Dalaman	Dalaman	1635955	N		N
1158	DLM	FR	Dalaman	Dalaman	Dalaman	TR	Turquie		N	Dalaman	Dalaman	1635955	N		N
1159	DLM	IT	Dalaman	Dalaman	Dalaman	TR	Turchia		N	Dalaman	Dalaman	1635955	N		N
1160	DLM	LV	Dalaman	Dalaman	Dalaman	TR	Turkey		N	Dalaman	Dalaman	1635955	N		N
2144	DLM	NL	Dalaman	Dalaman	Dalaman	TR	Turkey		N	Dalaman	Dalaman	1635955	N		N
1161	DLM	NO	Dalaman	Dalaman	Dalaman	TR	Tyrkia		N	Dalaman	Dalaman	1635955	N		N
1162	DLM	PL	Dalaman	Dalaman	Dalaman	TR	Turkey		N	Dalaman	Dalaman	1635955	N		N
1163	DLM	RU	Dalaman	Dalaman	Dalaman	TR	Turkey		N	Dalaman	Dalaman	1635955	N		N
1164	DLM	SE	Dalaman	Dalaman	Dalaman	TR	Turkiet		N	Dalaman	Dalaman	1635955	N		N
1667	DME	DE	Domodedovo	Moscow-Domodedovo	Moscow	RU	Russische Föderation		N	Moscow-Domodedovo	Moscow	1142697	N		N
1668	DME	DK	Domodedovo	Moskva-Domodedovo	Moskva	RU	Rusland		N	Moskva-Domodedovo	Moscow	1142697	N		N
30	DME	EN	Domodedovo	Moscow-Domodedovo	Moscow	RU	Russian Federation		N	Moscow-Domodedovo	Moscow	1142697	N		N
1961	DME	ES	Domodedovo	Moscow-Domodedovo	Moscow	RU	Rusia		N	Moscow-Domodedovo	Moscow	1142697	N		N
2960	DME	FI	Domodedovo	Moscow-Domodedovo	Domodedovo	RU			N	Domodedovo	Moscow	1142697	N		N
33	DME	FR	Domodedovo	Moscow-Domodedovo	Moscow	RU	Fédération russe		N	Moscow-Domodedovo	Moscow	1142697	N		N
224	DME	IT	Domodedovo,Domodedovo	Moscow-Domodedovo	Moscow	RU	Russia		N	Moscow-Domodedovo	Moscow	1142697	N		N
31	DME	LV	Domodedovo	Moscow-Domodedovo	Moscow	RU	Krievijas Federacija		N	Moscow-Domodedovo	Moscow	1142697	N		N
1705	DME	NL	Domodedovo,Domodedovo	Moscow-Domodedovo	Moscow	RU	Russian Federation		N	Moscow-Domodedovo	Moscow	1142697	N		N
29	DME	NO	Domodedovo	Moskva-Domodedovo	Moskva	RU	Russland		N	Moskva-Domodedovo	Moscow	1142697	N		N
32	DME	PL	Domodedovo	Moscow-Domodedovo	Moscow	RU	Federacja Rosyjska		N	Moscow-Domodedovo	Moscow	1142697	N		N
34	DME	RU	Domodedovo	Moscow-Domodedovo	Moscow	RU	Rossijskaja Federacija		N	Moscow-Domodedovo	Moscow	1142697	N		N
35	DME	SE	Domodedovo	Moskva-Domodedovo	Moskva	RU	Ryssland		N	Moskva-Domodedovo	Moscow	1142697	N		N
93	DRS	DE	Dresden	Dresden	Dresden	DE	Deutschland		N	Dresden	Dresden	358744	N		Y
94	DRS	DK	Dresden	Dresden	Dresden	DE	Tyskland		N	Dresden	Dresden	358744	N		Y
95	DRS	EN	Dresden	Dresden	Dresden	DE	Germany		N	Dresden	Dresden	358744	N		Y
96	DRS	ES	Dresden	Dresden	Dresden	DE	Alemania		N	Dresden	Dresden	358744	N		Y
2952	DRS	FI	Dresden	Dresden	Dresden	DE	Saksa		N	Dresden	Dresden	358744	N		Y
97	DRS	FR	Dresde	Dresde	Dresde	DE	Allemagne		N	Dresde	Dresden	358744	N		Y
1717	DRS	IT	Dresden,Dresden	Dresden	Dresden	DE	Germania		N	Dresden	Dresden	358744	N		Y
98	DRS	LV	Dresden	Dresden	Dresden	DE	Germany		N	Dresden	Dresden	358744	N		Y
202	DRS	NL	Dresden,Dresden	Dresden	Dresden	DE	Germany		N	Dresden	Dresden	358744	N		Y
99	DRS	NO	Dresden	Dresden	Dresden	DE	Tyskland		N	Dresden	Dresden	358744	N		Y
1684	DRS	PL	Drezno	Drezno	Drezno	DE	Niemcy		N	Drezno	Dresden	358744	N		Y
100	DRS	RU	Dresden	Dresden	Dresden	DE	Germany		N	Dresden	Dresden	358744	N		Y
101	DRS	SE	Dresden	Dresden	Dresden	DE	Tyskland		N	Dresden	Dresden	358744	N		Y
2981	DSA	DE	Doncaster/Sheffield	Sheffield	Sheffield	GB	Großbritannien		N	Sheffield	Doncaster	551823	N		N
2982	DSA	DK	Doncaster/Sheffield	Sheffield	Sheffield	GB	Storbritannien		N	Sheffield	Doncaster	551823	N		N
2983	DSA	EN	Doncaster/Sheffield	Sheffield	Sheffield	GB	United Kingdom		N	Sheffield	Doncaster	551823	N		N
2984	DSA	ES	Doncaster/Sheffield	Sheffield	Sheffield	GB	Reino Unido		N	Sheffield	Doncaster	551823	N		N
2985	DSA	FI	Doncaster/Sheffield	Sheffield	Sheffield	GB	Iso-Britannia		N	Sheffield	Doncaster	551823	N		N
2986	DSA	FR	Doncaster/Sheffield	Sheffield	Sheffield	GB	Grande-Bretagne		N	Sheffield	Doncaster	551823	N		N
2987	DSA	IT	Doncaster/Sheffield	Sheffield	Sheffield	GB	Regno Unito		N	Sheffield	Doncaster	551823	N		N
2988	DSA	LV	Doncaster/Sheffield	Sheffield	Sheffield	GB	Britain		N	Sheffield	Doncaster	551823	N		N
2989	DSA	NL	Doncaster/Sheffield	Sheffield	Sheffield	GB	United Kingdom		N	Sheffield	Doncaster	551823	N		N
2990	DSA	NO	Doncaster/Sheffield	Sheffield	Sheffield	GB	Storbritannia		N	Sheffield	Doncaster	551823	N		N
2991	DSA	PL	Doncaster/Sheffield	Sheffield	Sheffield	GB	Brytanii		N	Sheffield	Doncaster	551823	N		N
2992	DSA	RU	Doncaster/Sheffield	Sheffield	Sheffield	GB	United Kingdom		N	Sheffield	Doncaster	551823	N		N
2993	DSA	SE	Doncaster/Sheffield	Sheffield	Sheffield	GB	Storbritannien		N	Sheffield	Doncaster	551823	N		N
354	DUB	DE	Dublin	Dublin	Dublin	IE	Irland		Y	Dublin	Dublin	691513	N	02.05.2018	N
357	DUB	DK	Dublin	Dublin	Dublin	IE	Irland		Y	Dublin	Dublin	691513	N	02.05.2018	N
1738	DUB	EN	Dublin	Dublin	Dublin	IE	Ireland		Y	Dublin	Dublin	691513	N	02.05.2018	N
353	DUB	ES	Dublín	Dublín	Dublin	IE	Irlanda		Y	Dublín	Dublin	691513	N	02.05.2018	N
2322	DUB	FI	Dublin	Dublin	Dublin	IE	Irlanti		Y	Dublin	Dublin	691513	N	02.05.2018	N
352	DUB	FR	Dublin	Dublin	Dublin	IE	Irlande		Y	Dublin	Dublin	691513	N	02.05.2018	N
2012	DUB	IT	Dublin,Dublin	Dublino	Dublin	IE	Irlanda		Y	Dublino	Dublin	691513	N	02.05.2018	N
351	DUB	LV	Dublin	Dublin	Dublin	IE	Irija		Y	Dublin	Dublin	691513	N	02.05.2018	N
358	DUB	NL	Dublin,Dublin	Dublin	Dublin	IE	Ireland		Y	Dublin	Dublin	691513	N	02.05.2018	N
350	DUB	NO	Dublin	Dublin	Dublin	IE	Irland		Y	Dublin	Dublin	691513	N	02.05.2018	N
2011	DUB	PL	Dublin	Dublin	Dublin	IE	Irlandia		Y	Dublin	Dublin	691513	N	02.05.2018	N
355	DUB	RU	Dublin	Dublin	Dublin	IE	Irlandija		Y	Dublin	Dublin	691513	N	02.05.2018	N
356	DUB	SE	Dublin	Dublin	Dublin	IE	Irland		Y	Dublin	Dublin	691513	N	02.05.2018	N
2013	DUS	DE	Düsseldorf	Düsseldorf	Dusseldorf	DE	Deutschland		N	Dusseldorf	Duesseldorf	383887	N	02.05.2018	Y
1740	DUS	DK	Düsseldorf	Düsseldorf	Dusseldorf	DE	Tyskland		N	Dusseldorf	Duesseldorf	383887	N	02.05.2018	Y
359	DUS	EN	Dusseldorf	Düsseldorf	Dusseldorf	DE	Germany		N	Dusseldorf	Duesseldorf	383887	N	02.05.2018	Y
364	DUS	ES	Dusseldorf	Düsseldorf	Dusseldorf	DE	Alemania		N	Dusseldorf	Duesseldorf	383887	N	02.05.2018	Y
2953	DUS	FI	Düsseldorf	Düsseldorf	Dusseldorf	DE	Saksa		N	Dusseldorf	Duesseldorf	383887	N	02.05.2018	Y
363	DUS	FR	Düsseldorf	Düsseldorf	Dusseldorf	DE	Allemagne		N	Dusseldorf	Duesseldorf	383887	N	02.05.2018	Y
366	DUS	IT	Dusseldorf,Dusseldorf	Düsseldorf	Dusseldorf	DE	Germania		N	Dusseldorf	Duesseldorf	383887	N	02.05.2018	Y
362	DUS	LV	Diseldorfa	Diseldorfa	Diseldorfa	DE	Germany		N	Diseldorfa	Duesseldorf	383887	N	02.05.2018	Y
1741	DUS	NL	Dusseldorf,Dusseldorf	Düsseldorf	Dusseldorf	DE	Germany		N	Dusseldorf	Duesseldorf	383887	N	02.05.2018	Y
360	DUS	NO	Dusseldorf	Düsseldorf	Dusseldorf	DE	Tyskland		N	Dusseldorf	Duesseldorf	383887	N	02.05.2018	Y
361	DUS	PL	Dusseldorf	Düsseldorf	Dusseldorf	DE	Niemcy		N	Dusseldorf	Duesseldorf	383887	N	02.05.2018	Y
365	DUS	RU	Djussel'dorf	Djussel'dorf	Djussel'dorf	DE	Germany		N	Djusseldorf	Duesseldorf	383887	N	02.05.2018	Y
1739	DUS	SE	Düsseldorf	Düsseldorf	Düsseldorf	DE	Tyskland		N	Dusseldorf	Duesseldorf	383887	N	02.05.2018	Y
1799	DXB	DE	Dubai	Dubai	Dubai	AE	Vereinigte Arabische Emirate		N	Dubai	Dubai	11594	N	25.04.2018	N
748	DXB	DK	Dubai	Dubai	Dubai	AE	Forenede Arabiske Emirater		N	Dubai	Dubai	11594	N	25.04.2018	N
2084	DXB	EN	Dubai	Dubai	Dubai	AE			N	Dubai	Dubai	11594	N	25.04.2018	N
2085	DXB	ES	Dubai	Dubái	Dubai	AE	Emiratos Árabes Unidos		N	Dubai	Dubai	11594	N	25.04.2018	N
751	DXB	FI	Dubai	Dubai	Dubai	AE	Arabiemiraatit		N	Dubai	Dubai	11594	N	25.04.2018	N
746	DXB	FR	Dubai	Dubai	Dubai	AE	Émirats arabes unis		N	Dubai	Dubai	11594	N	25.04.2018	N
750	DXB	IT	Dubai,Dubai	Dubai	Dubai	AE	Emirati Arabi Uniti		N	Dubai	Dubai	11594	N	25.04.2018	N
743	DXB	LV	Dubai	Dubai	Dubai	AE	United Arab Emirates		N	Dubai	Dubai	11594	N	25.04.2018	N
749	DXB	NL	Dubai,Dubai	Dubai	Dubai	AE	United Arab Emirates		N	Dubai	Dubai	11594	N	25.04.2018	N
742	DXB	NO	Dubai	Dubai	Dubai	AE	Arabiske Emirater		N	Dubai	Dubai	11594	N	25.04.2018	N
744	DXB	PL	Dubai	Dubai	Dubai	AE	United Arab Emirates		N	Dubai	Dubai	11594	N	25.04.2018	N
745	DXB	RU	Dubai	Dubai	Dubai	AE	United Arab Emirates		N	Dubai	Dubai	11594	N	25.04.2018	N
747	DXB	SE	Dubai	Dubai	Dubai	AE	Förenade Arabemiraten		N	Dubai	Dubai	11594	N	25.04.2018	N
1620	EDI	DE	Edinburgh	Edinburgh	Edinburgh	GB	Großbritannien		Y	Edinburgh	Edinburgh	554344	N	02.05.2018	N
1625	EDI	DK	Edinburgh	Edinburgh	Edinburgh	GB	Storbritannien		Y	Edinburgh	Edinburgh	554344	N	02.05.2018	N
1618	EDI	EN	Edinburgh	Edinburgh	Edinburgh	GB	United Kingdom		Y	Edinburgh	Edinburgh	554344	N	02.05.2018	N
1623	EDI	ES	Edimburgo	Edimburgo	Edimburgo	GB	Reino Unido		Y	Edimburgo	Edinburgh	554344	N	02.05.2018	N
1627	EDI	FI	Edinburgh	Edinburgh	Edinburgh	GB	Iso-Britannia		Y	Edinburgh	Edinburgh	554344	N	02.05.2018	N
1622	EDI	FR	Edinburgh	Édimbourg	Edimbourg	GB	Grande-Bretagne		Y	Edinbourg	Edinburgh	554344	N	02.05.2018	N
1951	EDI	IT	Edinburgh,Edinburgh	Edimburgo	Edinburgh	GB	Regno Unito		Y	Edimburgo	Edinburgh	554344	N	02.05.2018	N
1619	EDI	LV	Edinburgh	Edinburgh	Edinburgh	GB	Britain		Y	Edinburgh	Edinburgh	554344	N	02.05.2018	N
1626	EDI	NL	Edinburgh,Edinburgh	Edinburgh	Edinburgh	GB	United Kingdom		Y	Edinburgh	Edinburgh	554344	N	02.05.2018	N
1617	EDI	NO	Edinburgh	Edinburgh	Edinburgh	GB	Storbritannia		Y	Edinburgh	Edinburgh	554344	N	02.05.2018	N
1950	EDI	PL	Edinburgh	Edynburg	Edinburgh	GB	Brytanii		Y	Edinburgh	Edinburgh	554344	N	02.05.2018	N
1621	EDI	RU	Edinburgh	Edinburgh	Edinburgh	GB	United Kingdom		Y	Edinburgh	Edinburgh	554344	N	02.05.2018	N
1624	EDI	SE	Edinburgh	Edinburgh	Edinburgh	GB	Storbritannien		Y	Edinburgh	Edinburgh	554344	N	02.05.2018	N
876	EFL	DE	Kefallinia	Kefalonia	Kefalonia	GR	Griechenland		N	Kefalonia	Argostolion	1758940	N		Y
877	EFL	DK	Kefallinia	Kefalonia	Kefalonia	GR	Grækenland		N	Kefalonia	Argostolion	1758940	N		Y
878	EFL	EN	Kefallinia	Kefalonia	Cefalonia	GR			N	Kefalonia	Argostolion	1758940	N		Y
879	EFL	ES	Kefallinia	Cefalonia	Cefalonia	GR	Grecia		N	Cefalonia	Argostolion	1758940	N		Y
880	EFL	FI	Kefallinia	Kefalonia	Kefalonia	GR	Kreikka		N	Kefalonia	Argostolion	1758940	N		Y
881	EFL	FR	Kefallinia	Céphalonie	Céphalonie	GR	Grèce		N	Kefalonia	Argostolion	1758940	N		Y
882	EFL	IT	Kefallinia	Cefalonia	Cefalonia	GR	Grecia		N	Cefalonia	Argostolion	1758940	N		Y
883	EFL	LV	Kefallinia	Kefalonia	Kefalonia	GR	Greece		N	Kefalonia	Argostolion	1758940	N		Y
884	EFL	NL	Kefallinia	Kefalonia	Kefalonia	GR	Greece		N	Kefalonia	Argostolion	1758940	N		Y
885	EFL	NO	Kefallinia	Kefalonia	Kefalonia	GR	Hellas		N	Kefalonia	Argostolion	1758940	N		Y
886	EFL	PL	Kefallinia	Kefalinia	Kefalinia	GR	Grecja		N	Kefalonia	Argostolion	1758940	N		Y
887	EFL	RU	Kefallinia	Kefalonia	Kefalonia	GR	Greece		N	Kefalonia	Argostolion	1758940	N		Y
888	EFL	SE	Kefallinia	Kefalonia	Kefalonia	GR	Grekland		N	Kefalonia	Argostolion	1758940	N		Y
2163	EVE	DE	Evenes	Harstad/Narvik	Harstad/Narvik	NO	Norwegen		N	Harstad/Narvik	Evenes	1641918	N	25.04.2018	Y
1894	EVE	DK	Evenes	Harstad/Narvik	Harstad/Narvik	NO	Norge		N	Harstad/Narvik	Evenes	1641918	N	25.04.2018	Y
1296	EVE	EN	Evenes	Harstad/Narvik	Harstad/Narvik	NO	Norway		N	Harstad/Narvik	Evenes	1641918	N	25.04.2018	Y
1300	EVE	ES	Evenes	Harstad/Narvik	Harstad/Narvik	NO	Noruega		N	Harstad/Narvik	Evenes	1641918	N	25.04.2018	Y
1304	EVE	FI	Evenes	Harstad/Narvik	Harstad/Narvik	NO	Norja		N	Harstad/Narvik	Evenes	1641918	N	25.04.2018	Y
1299	EVE	FR	Evenes	Harstad/Narvik	Harstad/Narvik	NO	Norvège		N	Harstad/Narvik	Evenes	1641918	N	25.04.2018	Y
1303	EVE	IT	Evenes,Evenes	Harstad/Narvik	Harstad/Narvik	NO	Norvegia		N	Harstad/Narvik	Evenes	1641918	N	25.04.2018	Y
1298	EVE	LV	Evenes	Hatade/Narvika	Hatade/Narvika	NO	Norway		N	Hatade/Narvika	Evenes	1641918	N	25.04.2018	Y
1895	EVE	NL	Evenes,Evenes	Harstad/Narvik	Harstad/Narvik	NO	Norway		N	Harstad/Narvik	Evenes	1641918	N	25.04.2018	Y
1295	EVE	NO	Evenes	Harstad/Narvik	Harstad/Narvik	NO	Norge		N	Harstad/Narvik	Evenes	1641918	N	25.04.2018	Y
1297	EVE	PL	Evenes	Harstad/Narvik	Harstad/Narvik	NO	Norwegia		N	Harstad/Narvik	Evenes	1641918	N	25.04.2018	Y
1301	EVE	RU	Evenes	Harstad/Narvik	Harstad/Narvik	NO	Norway		N	Harstad/Narvik	Evenes	1641918	N	25.04.2018	Y
1302	EVE	SE	Evenes	Harstad/Narvik	Harstad/Narvik	NO	Norge		N	Harstad/Narvik	Evenes	1641918	N	25.04.2018	Y
2471	EWR	DE	Newark Liberty Intl	New York-EWR	New York	US	USA		Y	New York-Newark Liberty Intl	Newark	1506246	N	02.05.2018	N
2472	EWR	DK	Newark Liberty Intl	New York-EWR	New York	US	USA		Y	New York-Newark Liberty Intl	Newark	1506246	N	02.05.2018	N
2473	EWR	EN	Newark Liberty Intl	New York-EWR	New York	US	USA		Y	New York-Newark Liberty Intl	Newark	1506246	N	02.05.2018	N
2474	EWR	ES	Newark Liberty Intl	Nueva York-EWR	New York	US	Estados Unidos		Y	Nueva York-Newark Liberty Intl	Newark	1506246	N	02.05.2018	N
2475	EWR	FI	Newark Liberty Intl	New York-EWR	Newark	US	USA		Y	New York-Newark Liberty Intl	Newark	1506246	N	02.05.2018	N
2476	EWR	FR	Newark Liberty Intl	New York-EWR	New York	US	États-Unis		Y	New York-Newark Liberty Intl	Newark	1506246	N	02.05.2018	N
2477	EWR	IT	Newark Liberty Intl	New York-EWR	New York	US	USA		Y	New York-Newark Liberty Intl	Newark	1506246	N	02.05.2018	N
2478	EWR	LV	Newark Liberty Intl	New York-EWR	New York	US	USA		Y	New York-Newark Liberty Intl	Newark	1506246	N	02.05.2018	N
2479	EWR	NL	Newark Liberty Intl	New York-EWR	New York	US	USA		Y	New York-Newark Liberty Intl	Newark	1506246	N	02.05.2018	N
2480	EWR	NO	Newark Liberty Intl	New York-EWR	New York	US	USA		Y	New York-Newark Liberty Intl	Newark	1506246	N	02.05.2018	N
2481	EWR	PL	Newark Liberty Intl	Nowy Jork-EWR	New York	US	USA		Y	Nowy Jork-Newark Liberty Intl	Newark	1506246	N	02.05.2018	N
2482	EWR	RU	Newark Liberty Intl	New York-EWR	New York	US	USA		Y	New York-Newark Liberty Intl	Newark	1506246	N	02.05.2018	N
2483	EWR	SE	Newark Liberty Intl	New York-EWR	New York	US	USA		Y	New York-Newark Liberty Intl	Newark	1506246	N	02.05.2018	N
2458	EXT	DE	Exeter	Exeter	Exeter	GB	Großbritannien		N	EXETER	Exeter	552990	N		N
2459	EXT	DK	EXETER	Exeter	Exeter	GB	Storbritannien		N	EXETER	Exeter	552990	N		N
2460	EXT	EN	Exeter	Exeter	Exeter	GB	United Kingdom		N	EXETER	Exeter	552990	N		N
2461	EXT	ES	Exeter	Exeter	Exeter	GB	Reino Unido		N	EXETER	Exeter	552990	N		N
2462	EXT	FI	Exeter	Exeter	Exeter	GB	Iso-Britannia		N	EXETER	Exeter	552990	N		N
2463	EXT	FR	Exeter	Exeter	Exeter	GB	Grande-Bretagne		N	EXETER	Exeter	552990	N		N
2464	EXT	IT	Exeter	Exeter	Exeter	GB	Regno Unito		N	EXETER	Exeter	552990	N		N
2465	EXT	LV	Exeter	Exeter	Exeter	GB	Britain		N	EXETER	Exeter	552990	N		N
2466	EXT	NL	Exeter	Exeter	Exeter	GB	United Kingdom		N	EXETER	Exeter	552990	N		N
2467	EXT	NO	Exeter	Exeter	Exeter	GB	Storbritannia		N	EXETER	Exeter	552990	N		N
2468	EXT	PL	Exeter	Exeter	Exeter	GB	Brytanii		N	EXETER	Exeter	552990	N		N
2469	EXT	RU	Exeter	Exeter	Exeter	GB	United Kingdom		N	EXETER	Exeter	552990	N		N
2470	EXT	SE	Exeter	Exeter	Exeter	GB	Storbritannien		N	EXETER	Exeter	552990	N		N
3046	EZE	DE	Pistarini	Buenos Aires	Buenos Aires	AR	Argentina		Y	Buenos Aires		14534	N	02.05.2018	N
3047	EZE	DK	Pistarini	Buenos Aires	Buenos Aires	AR	Argentina		Y	Buenos Aires		14534	N	02.05.2018	N
3048	EZE	EN	Pistarini	Buenos Aires	Buenos Aires	AR	Argentina		Y	Buenos Aires		14534	N	02.05.2018	N
3050	EZE	ES	Pistarini	Buenos Aires	Buenos Aires	AR	Argentina		Y	Buenos Aires		14534	N	02.05.2018	N
3051	EZE	FI	Pistarini	Buenos Aires	Buenos Aires	AR	Argentina		Y	Buenos Aires		14534	N	02.05.2018	N
3052	EZE	FR	Pistarini	Buenos Aires	Buenos Aires	AR	Argentina		Y	Buenos Aires		14534	N	02.05.2018	N
3053	EZE	IT	Pistarini	Buenos Aires	Buenos Aires	AR	Argentina		Y	Buenos Aires		14534	N	02.05.2018	N
3054	EZE	LV	Pistarini	Buenos Aires	Buenos Aires	AR	Argentina		Y	Buenos Aires		14534	N	02.05.2018	N
3055	EZE	NL	Pistarini	Buenos Aires	Buenos Aires	AR	Argentina		Y	Buenos Aires		14534	N	02.05.2018	N
3056	EZE	NO	Pistarini	Buenos Aires	Buenos Aires	AR	Argentina		Y	Buenos Aires		14534	N	02.05.2018	N
3057	EZE	PL	Pistarini	Buenos Aires	Buenos Aires	AR	Argentina		Y	Buenos Aires		14534	N	02.05.2018	N
3058	EZE	RU	Pistarini	Buenos Aires	Buenos Aires	AR	Argentina		Y	Buenos Aires		14534	N	02.05.2018	N
3059	EZE	SE	Pistarini	Buenos Aires	Buenos Aires	AR	Argentina		Y	Buenos Aires		14534	N	02.05.2018	N
334	FAO	DE	Faro	Algarve-Faro	Algarve	PT	Portugal		N	Algarve-Faro	Faro	1069822	N		Y
337	FAO	DK	Faro	Algarve-Faro	Algarve	PT	Portugal		N	Algarve-Faro	Faro	1069822	N		Y
331	FAO	EN	Faro	Algarve-Faro	Algarve	PT	Portugal		N	Algarve-Faro	Faro	1069822	N		Y
333	FAO	ES	Faro	Algarve-Faro	Algarve	PT	Portugal		N	Algarve-Faro	Faro	1069822	N		Y
2961	FAO	FI	Faro	Algarve-Faro	Algarve	PT	Portugali		N	Faro	Faro	1069822	N		Y
1737	FAO	FR	Faro	Algarve-Faro	Algarve	PT	Portugal		N	Algarve-Faro	Faro	1069822	N		Y
339	FAO	IT	Faro	Algarve-Faro	Algarve	PT	Portogallo		N	Algarve-Faro	Faro	1069822	N		Y
1736	FAO	LV	Faru	Algarve-Faro	Algarve	PT	Portugal		N	Algarve-Faro	Faro	1069822	N		Y
338	FAO	NL	Faro	Algarve-Faro	Algarve	PT	Portugal		N	Algarve-Faro	Faro	1069822	N		Y
1735	FAO	NO	Faro	Algarve-Faro	Algarve	PT	Portugal		N	Algarve-Faro	Faro	1069822	N		Y
332	FAO	PL	Faro	Algarve-Faro	Algarve	PT	Portugalia		N	Algarve-Faro	Faro	1069822	N		Y
335	FAO	RU	Faro	Algarve-Faro	Algarve	PT	Portugal		N	Algarve-Faro	Faro	1069822	N		Y
336	FAO	SE	Faro	Algarve-Faro	Algarve	PT	Portugal		N	Algarve-Faro	Faro	1069822	N		Y
894	FCO	DE	Fiumicino	Rom-Fiumicino	Rom	IT	Italien		N	Rom-Fiumicino	Rome	712491	N	25.04.2018	Y
897	FCO	DK	Fiumicino	Rom-Fiumicino	Rom	IT	Italien		N	Rom-Fiumicino	Rome	712491	N	25.04.2018	Y
890	FCO	EN	Fiumicino	Rome-Fiumicino	Rome	IT	Italy		N	Rome-Fiumicino	Rome	712491	N	25.04.2018	Y
893	FCO	ES	Fiumicino	Roma-Fiumicino	Roma	IT	Italia		N	Roma-Fiumicino	Rome	712491	N	25.04.2018	Y
899	FCO	FI	Fiumicino	Rooma-Fiumicino	Rooma	IT	Italia		N	Rooma-Fiumicino	Rome	712491	N	25.04.2018	Y
892	FCO	FR	Fiumicino	Rome-Fiumicino	Rome	IT	Italie		N	Rome-Fiumicino	Rome	712491	N	25.04.2018	Y
1819	FCO	IT	Fiumicino	Roma-Fiumicino	Rome	IT	Italia		N	Roma-Fiumicino	Rome	712491	N	25.04.2018	Y
891	FCO	LV	Fiumicino	Roma-Fiumicino	Roma	IT	Italija		N	Roma-Fiumicino	Rome	712491	N	25.04.2018	Y
